src	dst	length_m
20201	20198	66.4
20201	20157	35.8
20201	20199	152.3
20202	20203	4.0
20202	20199	135.2
20202	20191	173.4
20203	20202	4.0
20203	20211	342.3
20203	20158	299.0
20204	7912	1455.2
20204	7906	341.0
20204	20211	550.2
20205	20208	11.2
20206	20192	687.0
20206	20188	46.4
20206	20208	56.7
20207	20208	68.4
20208	20205	11.2
20208	20206	56.7
20208	20207	68.4
20208	20187	59.2
20209	20197	63.0
20210	20186	262.3
20211	20212	76.3
20211	20203	342.3
20211	20204	550.2
20212	20211	76.3
20213	20161	141.6
20214	20215	8.6
20214	4954	169.2
20215	20214	8.6
20215	20217	238.6
20215	20234	296.8
20216	20221	47.6
20216	15873	191.3
20216	3833	102.6
20217	20215	238.6
20217	15873	23.3
20217	15874	30.6
20218	20219	377.3
20218	15874	119.6
20218	20230	104.8
20219	15875	92.6
20219	20223	160.6
20219	20218	377.3
20220	20225	52.1
20220	20221	118.6
20220	20223	194.1
20221	20216	47.6
20221	20220	118.6
20221	20222	104.3
20222	20221	104.3
20223	20219	160.6
20223	20220	194.1
20223	20224	142.2
20224	20223	142.2
20225	20220	52.1
20226	4836	731.4
20227	4837	88.2
20227	20228	78.8
20228	4962	442.3
20229	4831	68.8
20229	3815	104.0
20230	20233	84.5
20230	20231	242.0
20230	20218	104.8
20230	20232	127.5
20231	4969	536.9
20231	20230	242.0
20232	20230	127.5
20232	15874	115.0
20232	20234	236.7
20233	20230	84.5
20234	4907	127.0
20234	20232	236.7
20235	6671	7.7
20235	20259	47.0
20236	20240	6.6
20236	6672	27.1
20237	20238	242.7
20237	20240	133.6
20237	20251	697.3
20237	20250	69.8
20238	20239	111.5
20238	20237	242.7
20238	20258	107.3
20239	20255	44.8
20239	20257	128.8
20239	20238	111.5
20240	20236	6.6
20240	6671	86.7
20240	20237	133.6
20241	20242	16.9
20241	20243	15.2
20242	6655	534.1
20243	20256	154.4
20243	20241	15.2
20244	20246	6.6
20244	20241	468.3
20245	20247	13.1
20245	20248	133.3
20245	20249	81.2
20246	20244	6.6
20246	20248	77.4
20246	20249	139.9
20247	20245	13.1
20247	4938	119.0
20248	20246	77.4
20248	20249	119.3
20248	20245	133.3
20249	20248	119.3
20249	20245	81.2
20249	20246	139.9
20250	6673	94.4
20250	20237	69.8
20251	20237	697.3
20252	20257	293.7
20253	20257	224.8
20253	20254	397.2
20253	20255	162.1
20254	20253	397.2
20255	20239	44.8
20255	20253	162.1
20255	20256	99.5
20256	20258	166.8
20256	20255	99.5
20257	20239	128.8
20257	20253	224.8
20257	20252	293.7
20258	20250	238.3
20258	20238	107.3
20259	20260	61.2
20259	20236	37.5
20260	20259	61.2
20260	20261	401.1
20260	20267	276.0
20261	20260	401.1
20261	20265	161.3
20261	20262	96.9
20262	20274	169.0
20262	20261	96.9
20263	20268	70.5
20263	20275	102.8
20264	20265	80.1
20264	20275	148.9
20264	20269	94.4
20265	20261	161.3
20265	20264	80.1
20265	20266	155.9
20266	20265	155.9
20267	20268	53.6
20267	20260	276.0
20267	20269	112.7
20268	20267	53.6
20268	20235	247.3
20269	20267	112.7
20269	20264	94.4
20269	20270	142.5
20270	20272	34.9
20270	20271	95.2
20270	20269	142.5
20271	20270	95.2
20272	20270	34.9
20273	20274	345.2
20273	20276	41.0
20273	20275	182.9
20274	4832	211.3
20274	20273	345.2
20275	20264	148.9
20275	20263	102.8
20275	20273	182.9
20276	6670	134.7
20276	20273	41.0
20277	17923	48.5
20278	17923	40.7
20279	17954	41.1
20279	20291	298.4
20279	17956	126.1
20280	20286	63.8
20280	20281	42.8
20280	2544	123.1
20281	20287	47.8
20281	20282	50.6
20281	20280	42.8
20282	20283	95.5
20282	20281	50.6
20282	20288	1031.9
20283	20287	57.0
20283	20285	34.6
20283	20282	95.5
20284	20285	103.6
20285	20286	51.3
20285	20284	103.6
20285	20283	34.6
20286	20280	63.8
20286	20285	51.3
20286	20287	32.0
20287	20283	57.0
20287	20281	47.8
20287	20286	32.0
20288	20282	1031.9
20289	20291	123.2
20290	20291	232.2
20291	20279	298.4
20291	20289	123.2
20291	20290	232.2
20292	9073	93.9
20292	20304	276.7
20293	9074	160.8
20293	20304	7.4
20294	20318	17.1
20295	20296	11.9
20296	9071	15.0
20296	9070	414.9
20297	8975	128.3
20298	15023	7.2
20298	20309	199.0
20298	20297	211.3
20299	9073	17.7
20299	20300	280.5
20300	20301	16.8
20300	8958	190.8
20301	20300	16.8
20301	20292	186.0
20302	20303	14.8
20303	20307	16.9
20303	20299	128.6
20304	20293	7.4
20304	20292	276.7
20304	20306	191.3
20305	15024	13.8
20305	20298	237.1
20306	20318	222.5
20306	20305	12.0
20307	9074	14.5
20307	20304	160.0
20308	20315	124.6
20308	8973	132.1
20309	20317	237.7
20309	8975	205.8
20309	20298	199.0
20309	20312	67.5
20310	20314	109.3
20310	20313	9.5
20311	20312	206.5
20311	8974	193.9
20312	20309	67.5
20312	20315	108.5
20312	20311	206.5
20312	20313	238.2
20313	20317	67.0
20313	20312	238.2
20313	20310	9.5
20314	8960	189.9
20314	20316	8.5
20315	20312	108.5
20315	20308	124.6
20315	20316	239.1
20316	20313	109.3
20316	20315	239.1
20316	20314	8.5
20317	20305	221.7
20317	20318	10.1
20317	20309	237.7
20318	20310	67.0
20318	20294	17.1
20318	20317	10.1
20319	9065	163.1
20319	15023	178.7
20319	20320	153.9
20320	20321	20.8
20320	20319	153.9
20321	15022	274.9
20322	20346	92.0
20323	20322	7.8
20323	20339	198.2
20324	20328	250.3
20324	20325	7.8
20324	20327	110.3
20325	9052	278.5
20325	20324	7.8
20325	20343	303.6
20326	20329	191.8
20326	20338	53.8
20326	20340	134.4
20327	9057	256.0
20327	15129	352.3
20327	20324	110.3
20327	20329	327.4
20328	9049	7.5
20328	20340	244.0
20328	20329	143.3
20329	20326	191.8
20329	20327	327.4
20329	20337	130.2
20329	20328	143.3
20330	15129	328.8
20330	20337	146.5
20331	20337	127.0
20331	20334	68.5
20331	20332	60.8
20332	20338	18.9
20332	20335	22.2
20333	8977	66.4
20334	20333	143.0
20334	20331	68.5
20334	20336	124.2
20335	20334	61.5
20336	20334	124.2
20336	20344	35.2
20337	20331	127.0
20337	20330	146.5
20337	20329	130.2
20338	20335	18.3
20338	20326	53.8
20339	9049	245.6
20339	20340	8.1
20339	20348	332.7
20340	20322	197.9
20340	20339	8.1
20340	20326	134.4
20341	22772	131.3
20341	8982	190.1
20342	20341	17.1
20343	9049	197.1
20343	17514	137.5
20343	20325	303.6
20344	8976	140.7
20345	20344	39.2
20345	20336	44.2
20346	20345	134.4
20346	8973	669.4
20347	13435	97.1
20348	22772	151.2
20348	17514	264.3
20348	22771	193.2
20348	20339	332.7
20349	22772	187.3
20349	22771	149.6
20350	9051	297.4
20350	9048	119.3
20351	15127	179.8
20351	20353	200.0
20352	15128	193.5
20352	9054	244.3
20352	20353	79.1
20353	20352	79.1
20353	20351	200.0
20353	20354	142.9
20354	9055	229.7
20354	20355	8.0
20354	20353	142.9
20355	20358	155.3
20355	20354	8.0
20355	20364	172.7
20356	20361	126.1
20356	22776	120.4
20356	20357	129.5
20357	22774	163.9
20357	20356	129.5
20357	20359	125.5
20358	20365	174.7
20358	9047	74.3
20359	20360	149.6
20359	20365	129.0
20359	20357	125.5
20360	20359	149.6
20360	9046	128.6
20360	22774	158.3
20361	20356	126.1
20361	20364	133.0
20361	20362	234.8
20362	20363	180.5
20362	20361	234.8
20363	20364	227.9
20363	9053	174.5
20364	20361	133.0
20364	20365	153.9
20364	20363	227.9
20364	20355	172.7
20365	20358	174.7
20365	9046	142.4
20365	20364	153.9
20365	20359	129.0
20366	8982	41.3
20366	13074	266.3
20367	20366	30.7
20367	22785	276.1
20368	20372	368.0
20368	9272	575.5
20369	20371	49.4
20370	20371	295.5
20371	20369	49.4
20371	20370	295.5
20371	20372	41.2
20372	2709	12.8
20372	20371	41.2
20373	20374	261.1
20373	14918	359.7
20373	14913	346.0
20374	20373	261.1
20375	9259	218.4
20376	9266	14.5
20376	20380	164.8
20376	18127	224.1
20377	20378	270.0
20377	9259	250.5
20377	9262	401.2
20378	20380	13.1
20378	20377	270.0
20378	20379	181.6
20379	20378	181.6
20380	20378	13.1
20380	20376	164.8
20380	9458	339.2
20381	9453	18.7
20381	9237	243.2
20381	9484	863.8
20382	20383	9.7
20382	20389	26.4
20382	20388	362.8
20383	20382	9.7
20383	20391	100.2
20383	20390	193.8
20384	16426	52.6
20385	20409	46.9
20385	20408	44.1
20385	20386	97.7
20386	16409	140.6
20386	20407	112.1
20386	20385	97.7
20387	16407	6.1
20387	16392	187.2
20387	20406	154.6
20388	20382	362.8
20388	8770	320.4
20388	20418	87.0
20389	20382	26.4
20390	20383	193.8
20391	16411	166.5
20391	20416	164.2
20391	20383	100.2
20392	20393	84.1
20392	20395	79.9
20392	6907	142.4
20393	20394	63.7
20393	20392	84.1
20393	20395	121.3
20394	20393	63.7
20395	20393	121.3
20395	20396	59.9
20395	20392	79.9
20396	20398	60.5
20396	20397	70.6
20396	20395	59.9
20397	20396	70.6
20398	16423	102.8
20398	20396	60.5
20398	20399	125.9
20399	20398	125.9
20400	6907	161.0
20401	16415	77.6
20402	8773	130.4
20402	8772	31.5
20403	5820	205.4
20403	8772	45.6
20404	20405	43.6
20404	16398	92.3
20404	20406	96.8
20405	20404	43.6
20405	16392	65.2
20406	20404	96.8
20406	20387	154.6
20406	20407	48.3
20407	16398	5.8
20407	20386	112.1
20407	20406	48.3
20408	20385	44.1
20408	20414	18.1
20408	20415	27.8
20409	20385	46.9
20410	20411	26.0
20411	20412	47.8
20411	20410	26.0
20411	20414	36.5
20412	20411	47.8
20412	20413	14.6
20412	20414	52.0
20413	20412	14.6
20413	16397	131.6
20414	20411	36.5
20414	20408	18.1
20414	20412	52.0
20415	20408	27.8
20416	20417	76.3
20416	20391	164.2
20416	16405	144.7
20417	20416	76.3
20418	20388	87.0
20418	16405	87.0
20418	20419	115.0
20419	20418	115.0
20420	15389	15.8
20421	20422	39.6
20422	20421	39.6
20422	14593	45.8
20422	11698	1239.4
20423	20420	19.6
20423	14824	242.3
20424	20423	15.0
20426	14824	159.9
20427	4352	11.9
20427	20428	155.0
20428	15578	298.8
20428	11585	729.4
20428	20427	155.0
20429	9597	510.0
20429	11578	268.1
20430	20431	13.5
20430	20437	783.8
20431	20430	13.5
20431	11588	305.2
20431	20432	162.6
20432	20436	569.9
20432	20431	162.6
20432	20439	358.2
20433	20435	17.6
20433	20429	115.3
20434	20436	11.1
20434	9766	176.2
20435	20438	11.6
20435	20434	323.1
20436	20434	11.1
20436	20432	569.9
20436	20438	325.8
20437	20433	11.5
20438	20437	17.4
20438	20431	776.4
20439	20432	358.2
20440	18362	29.8
20440	20441	39.7
20440	20450	456.3
20441	18362	23.7
20441	20443	45.1
20442	23215	2.5
20442	20440	197.2
20443	20442	197.4
20444	20445	253.5
20444	10198	321.5
20444	20509	183.8
20445	20446	355.0
20445	20444	253.5
20445	20510	180.9
20445	11321	227.1
20446	20445	355.0
20446	20511	153.5
20446	18364	179.1
20447	20443	449.3
20447	13689	36.2
20447	20519	36.2
20448	20449	328.5
20448	20450	31.6
20449	20448	328.5
20449	18363	451.7
20450	7649	345.7
20451	20450	32.6
20451	20448	23.9
20452	11322	34.6
20452	20518	164.0
20452	18367	69.9
20453	11547	162.8
20453	11543	206.3
20453	20454	163.1
20454	20453	163.1
20455	20460	132.3
20456	20460	215.0
20457	20458	18.8
20458	20457	18.8
20458	20461	63.9
20458	17735	98.5
20459	20461	33.8
20460	20455	132.3
20460	20456	215.0
20460	20461	72.7
20461	20459	33.8
20461	20458	63.9
20461	20460	72.7
20462	7587	111.9
20463	17733	13.8
20463	20464	35.9
20463	17734	65.1
20464	20463	35.9
20464	17537	163.8
20464	11550	52.6
20465	20466	35.3
20465	17733	89.1
20465	20467	134.2
20466	20465	35.3
20467	20469	96.7
20467	7595	256.2
20467	20465	134.2
20467	20468	163.7
20468	20467	163.7
20469	17540	72.3
20469	20467	96.7
20469	7585	43.5
20470	20471	50.6
20471	20470	50.6
20471	20476	161.0
20471	20472	201.0
20472	20471	201.0
20473	14940	6.7
20473	7589	14.5
20473	17729	215.3
20474	14949	14.2
20474	20476	125.4
20475	7599	31.8
20475	11104	13.0
20475	17757	487.9
20476	18416	10.4
20476	20471	161.0
20476	20475	377.1
20477	18431	11.7
20477	20478	87.1
20477	20478	87.1
20478	18430	381.7
20478	20477	87.1
20478	20477	87.1
20479	20480	299.8
20480	14495	83.7
20480	20479	299.8
20480	14486	237.4
20481	20482	153.7
20482	16058	232.1
20482	10189	387.8
20482	20481	153.7
20483	20484	32.7
20483	20485	11.1
20484	20488	31.0
20484	20485	32.8
20484	20483	32.7
20485	20487	40.7
20485	20483	11.1
20485	20484	32.8
20486	20487	9.6
20486	20483	39.2
20486	14494	320.2
20487	20486	9.6
20487	10186	126.0
20487	11324	394.5
20488	20484	31.0
20489	10186	12.3
20489	20486	127.4
20490	20491	166.9
20490	15872	161.3
20490	23098	258.2
20491	20490	166.9
20492	18427	56.5
20492	16055	220.9
20492	20493	294.9
20493	20494	134.7
20493	20492	294.9
20493	20504	137.4
20494	20493	134.7
20494	20503	153.7
20494	20508	86.2
20495	16055	143.4
20495	16056	33.2
20495	20496	332.5
20496	20497	261.3
20496	20495	332.5
20496	20503	115.5
20496	20508	70.8
20497	20498	91.1
20497	20496	261.3
20497	20499	97.7
20498	20497	91.1
20499	20497	97.7
20499	20501	84.9
20499	20500	102.9
20500	3369	174.7
20500	20499	102.9
20501	20502	42.5
20501	20503	100.8
20501	20499	84.9
20502	20501	42.5
20503	20496	115.5
20503	20501	100.8
20503	20494	153.7
20504	20505	52.4
20504	20493	137.4
20504	20506	214.5
20505	20504	52.4
20506	20504	214.5
20507	20508	75.7
20508	20507	75.7
20508	20494	86.2
20508	20496	70.8
20509	7649	14.4
20509	20444	183.8
20509	20447	352.6
20510	11322	13.5
20510	20509	201.1
20510	20445	180.9
20511	18365	10.3
20511	20446	153.5
20511	20510	458.0
20512	7735	11.0
20512	16251	265.7
20512	20511	294.7
20513	7744	11.2
20513	16052	255.5
20513	20512	213.0
20514	11448	236.3
20514	7733	11.5
20514	20513	158.8
20515	11444	43.5
20515	20514	82.0
20516	18253	11.7
20516	16252	257.3
20516	20515	124.4
20517	18367	197.2
20518	20452	164.0
20519	20451	28.8
20520	5345	98.0
20520	20524	13.7
20520	20522	262.7
20521	5619	150.4
20521	20522	110.9
20521	5349	308.6
20522	20521	110.9
20522	20520	262.7
20522	20523	243.5
20523	10610	130.0
20523	20527	142.1
20523	20522	243.5
20524	20520	13.7
20524	20525	51.8
20524	20527	248.6
20525	20524	51.8
20525	20529	131.4
20525	20528	255.2
20526	20528	121.2
20527	20528	71.4
20527	20524	248.6
20527	20523	142.1
20528	20527	71.4
20528	20525	255.2
20528	20526	121.2
20529	5345	130.5
20529	20525	131.4
20530	20561	115.7
20530	20563	163.8
20530	20541	310.1
20531	988	16.0
20531	10616	556.7
20532	988	117.7
20532	20533	6.8
20533	20561	10.5
20533	20532	6.8
20533	5352	111.4
20534	10618	23.7
20534	20538	93.1
20534	20536	222.4
20535	20536	110.5
20535	20537	60.9
20535	20538	149.9
20536	20539	49.5
20536	20535	110.5
20536	20534	222.4
20537	20535	60.9
20538	5360	354.6
20538	20534	93.1
20538	20535	149.9
20539	20540	112.3
20539	20536	49.5
20539	20560	488.4
20540	6032	207.7
20540	5931	42.4
20540	20539	112.3
20541	20560	136.7
20541	20564	62.3
20541	20530	310.1
20542	20555	34.9
20542	20548	89.8
20542	5334	167.0
20543	5328	19.7
20543	20544	48.2
20544	20543	48.2
20544	20546	12.7
20544	20545	455.3
20545	5323	29.0
20545	20547	135.3
20545	20544	455.3
20546	20544	12.7
20546	20548	68.0
20546	20547	327.7
20547	20545	135.3
20547	5605	90.7
20547	20546	327.7
20548	20546	68.0
20548	20542	89.8
20548	20554	10.6
20549	20554	28.1
20549	20552	208.7
20549	20550	185.8
20550	20549	185.8
20550	20551	41.4
20550	20552	53.7
20551	20553	9.5
20551	20552	19.5
20551	20550	41.4
20552	20549	208.7
20552	20550	53.7
20552	20551	19.5
20553	20551	9.5
20554	20549	28.1
20554	20548	10.6
20554	20555	92.9
20555	5605	161.1
20555	20542	34.9
20555	20554	92.9
20556	20557	152.4
20557	5933	123.0
20557	5363	134.4
20557	20556	152.4
20558	6033	161.4
20558	20559	116.2
20559	5619	17.7
20559	20558	116.2
20560	5618	12.3
20560	20541	136.7
20560	20539	488.4
20561	20530	115.7
20561	20533	10.5
20561	20563	117.1
20561	20562	111.6
20562	10618	174.1
20562	20561	111.6
20563	989	6.9
20563	20561	117.1
20563	20530	163.8
20563	20564	142.3
20564	5617	10.4
20564	20565	32.3
20564	20541	62.3
20564	20563	142.3
20565	20564	32.3
20566	1004	24.5
20566	20567	32.5
20567	1007	36.1
20568	6590	14.0
20568	6591	319.7
20568	6591	319.7
20569	6590	120.1
20570	17634	40.8
20570	17633	255.5
20570	20571	108.5
20571	20570	108.5
20572	17632	284.2
20572	17634	138.5
20573	1001	88.1
20574	13761	210.2
20574	11267	24.9
20575	11267	20.5
20575	20574	23.6
20576	14433	44.7
20577	1018	683.9
20577	20578	48.8
20578	11119	240.8
20579	20587	23.8
20579	20582	45.6
20580	20584	46.0
20580	20581	67.1
20580	20582	40.4
20580	20582	40.4
20581	20586	44.0
20581	20580	67.1
20581	20583	162.9
20582	20580	40.4
20582	20580	40.4
20582	20579	45.6
20583	20581	162.9
20584	20580	46.0
20584	20586	68.2
20584	20586	68.2
20585	20586	16.9
20586	20581	44.0
20586	20585	16.9
20586	20584	68.2
20586	20584	68.2
20587	12935	304.9
20587	12935	304.9
20588	20872	573.4
20589	14687	14.9
20589	16997	598.0
20589	20588	166.4
20590	14687	33.0
20590	20589	40.7
20591	2529	52.2
20591	8113	15.8
20592	20599	488.2
20593	20592	49.2
20593	20598	584.9
20594	16445	675.4
20595	20594	51.2
20595	23448	494.7
20596	20595	484.7
20597	20596	52.4
20597	20594	586.2
20598	13084	130.7
20599	20598	49.4
20599	17768	179.4
20600	1089	16.1
20600	2104	212.0
20600	20601	51.9
20601	1089	53.6
20601	1093	113.0
20602	20603	138.3
20603	1089	16.0
20603	1093	57.6
20603	20602	138.3
20604	5916	431.0
20604	14330	397.4
20604	20606	223.2
20605	20605	0.0
20605	20605	0.0
20605	14331	128.8
20606	20607	99.0
20606	14331	112.6
20606	20604	223.2
20607	20606	99.0
20608	14330	314.9
20608	20610	87.5
20608	20609	245.8
20609	20608	245.8
20610	20612	125.2
20610	20608	87.5
20610	20611	18.6
20611	20610	18.6
20612	20610	125.2
20612	13186	91.5
20612	20613	80.8
20613	20614	44.4
20613	20612	80.8
20613	170	122.8
20614	20613	44.4
20614	13186	140.4
20614	170	106.2
20615	6289	165.7
20615	169	777.3
20615	169	777.3
20616	20643	51.9
20616	20643	51.9
20616	20659	67.2
20617	20641	97.6
20617	20621	99.2
20617	20647	57.7
20618	20631	58.1
20618	20649	96.7
20618	20645	60.6
20618	20635	53.7
20619	20649	99.2
20619	20668	25.8
20619	20652	55.0
20619	20647	59.8
20620	20651	59.1
20620	20634	112.7
20620	20633	115.9
20621	20617	99.2
20621	20646	57.5
20621	20645	111.4
20622	20631	70.9
20622	20626	94.5
20622	20632	34.4
20623	20626	93.0
20623	20627	69.7
20623	20624	145.3
20624	20625	95.6
20624	20627	75.6
20624	20623	145.3
20625	20624	95.6
20625	20629	74.1
20625	20631	125.1
20626	20623	93.0
20626	20629	72.0
20626	20622	94.5
20627	20624	75.6
20627	20623	69.7
20627	20628	75.1
20628	20627	75.1
20629	20626	72.0
20629	20625	74.1
20629	20630	64.4
20630	20629	64.4
20631	13187	64.7
20631	20618	58.1
20631	20625	125.1
20631	20622	70.9
20632	20622	34.4
20633	20652	49.8
20633	20651	99.7
20633	20620	115.9
20634	20635	51.5
20634	20651	96.0
20634	20620	112.7
20635	20618	53.7
20635	20634	51.5
20635	20650	96.3
20636	20667	94.2
20636	20670	42.3
20636	20637	51.3
20637	20636	51.3
20638	20640	21.6
20638	20642	25.2
20638	20670	15.3
20639	20663	71.9
20639	20671	411.5
20639	13186	195.8
20639	20666	101.1
20639	20674	566.0
20640	20668	72.4
20640	20638	21.6
20640	20648	57.9
20641	20643	46.5
20641	20617	97.6
20641	20648	59.0
20642	20638	25.2
20642	20664	17.7
20642	20662	25.2
20643	20616	51.9
20643	20616	51.9
20643	20641	46.5
20643	20658	20.4
20644	20656	19.2
20644	20662	32.0
20644	20654	37.4
20645	20618	60.6
20645	20646	95.7
20645	20621	111.4
20646	20621	57.5
20646	20649	60.2
20646	20645	95.7
20646	20647	99.2
20647	20619	59.8
20647	20617	57.7
20647	20646	99.2
20647	20648	97.9
20648	20641	59.0
20648	20640	57.9
20648	20647	97.9
20649	20618	96.7
20649	20619	99.2
20649	20646	60.2
20649	20650	54.3
20650	20649	54.3
20650	20651	50.7
20650	20652	99.5
20650	20635	96.3
20651	20650	50.7
20651	20620	59.1
20651	20634	96.0
20651	20633	99.7
20652	20633	49.8
20652	20619	55.0
20652	20667	25.9
20652	20650	99.5
20653	20671	342.0
20654	20644	37.4
20655	20656	37.4
20656	20658	20.0
20656	20644	19.2
20656	20655	37.4
20657	20658	37.0
20658	20643	20.4
20658	20656	20.0
20658	20657	37.0
20659	20660	34.0
20659	20616	67.2
20659	20661	41.0
20660	20659	34.0
20661	20659	41.0
20662	20644	32.0
20662	20642	25.2
20662	20665	17.6
20663	20666	29.7
20663	20639	71.9
20663	20665	51.9
20664	20642	17.7
20664	20666	15.5
20664	20665	25.3
20665	20662	17.6
20665	20664	25.3
20665	20663	51.9
20666	20664	15.5
20666	20663	29.7
20666	20639	101.1
20667	20636	94.2
20667	20652	25.9
20667	20669	43.3
20668	20619	25.8
20668	20640	72.4
20668	20669	12.2
20669	20668	12.2
20669	20667	43.3
20669	20670	94.1
20670	20638	15.3
20670	20636	42.3
20670	20669	94.1
20671	20653	342.0
20671	20639	411.5
20671	18077	245.7
20672	18077	636.7
20672	20673	279.6
20672	18078	577.0
20673	168	251.2
20673	13186	510.4
20673	20672	279.6
20674	20639	566.0
20675	15593	82.8
20676	18078	113.0
20676	11285	132.2
20677	5811	64.2
20677	20682	250.8
20677	20683	153.5
20678	20682	148.8
20678	20680	99.4
20678	20679	183.9
20679	20678	183.9
20680	20681	65.9
20680	20678	99.4
20680	20682	107.3
20681	20680	65.9
20682	20677	250.8
20682	20678	148.8
20682	20680	107.3
20683	20677	153.5
20684	20685	77.7
20684	5813	126.4
20684	5826	301.1
20685	20684	77.7
20686	6917	644.2
20686	20687	496.7
20687	20686	496.7
20687	20688	337.2
20687	15592	148.2
20688	20687	337.2
20689	20690	7.8
20689	2004	807.5
20690	20689	7.8
20690	587	738.9
20691	22757	14.5
20691	22763	1355.5
20692	18379	18.4
20692	6630	207.7
20693	37	28.2
20693	1212	14.6
20694	7194	33.6
20694	20695	5.2
20694	1212	210.4
20695	20694	5.2
20696	1559	166.5
20696	1560	179.5
20696	20697	125.5
20697	1568	8.7
20697	20707	8.7
20697	20696	125.5
20698	20703	119.5
20699	6546	58.5
20699	20700	166.9
20700	17272	76.7
20700	20699	166.9
20701	20702	20.0
20701	1616	138.6
20702	9723	6.2
20702	20703	116.0
20703	11774	5.6
20703	20698	119.5
20703	16972	161.2
20704	20709	7.9
20704	20705	113.3
20704	20712	178.1
20705	20708	7.1
20705	16974	84.0
20705	20706	106.4
20706	16976	111.8
20706	16975	7.5
20706	20707	106.8
20707	1572	135.8
20707	20697	8.7
20708	6415	171.2
20708	20705	7.1
20708	20709	114.1
20709	20704	7.9
20709	20710	113.1
20710	16970	7.3
20710	20711	27.7
20710	16971	207.7
20711	16972	6.6
20711	16973	211.8
20711	11774	162.4
20712	1588	20.9
20712	20704	178.1
20713	233	7.1
20713	20714	206.3
20714	20715	14.3
20715	1159	66.5
20715	7828	9.6
20716	2318	5.1
20716	21982	211.4
20717	20718	46.1
20717	21983	9.2
20717	12995	218.5
20718	20719	181.4
20718	20717	46.1
20718	12991	273.9
20719	21985	7.1
20719	20718	181.4
20719	4377	195.0
20719	20720	215.6
20720	21986	8.5
20720	20719	215.6
20721	21985	120.3
20721	4375	10.2
20721	12981	187.1
20722	1198	3.8
20722	2742	162.3
20722	7603	189.6
20723	20724	7.3
20723	7220	254.2
20723	18290	275.0
20724	20723	7.3
20724	13904	190.8
20724	18268	269.7
20725	18258	7.7
20725	20727	328.0
20725	18261	215.5
20726	6566	163.2
20726	18258	112.2
20727	6562	9.3
20727	6543	168.0
20727	20725	328.0
20728	1897	8.4
20728	6561	37.3
20728	18269	132.0
20729	6557	44.3
20729	6560	8.1
20729	20728	16.9
20730	6564	11.2
20730	6563	151.0
20730	18292	134.3
20731	20732	294.2
20732	1733	78.8
20732	17389	171.0
20732	20731	294.2
20733	20734	140.1
20733	17392	382.0
20733	12010	324.5
20734	795	964.8
20734	20733	140.1
20735	23748	21.2
20735	6630	275.0
20735	20736	172.5
20736	20735	172.5
20737	20738	9.9
20737	20751	120.2
20737	20741	26.8
20737	20746	124.0
20738	23745	68.2
20738	20737	9.9
20738	1225	89.8
20739	20750	44.5
20740	20749	56.7
20741	20747	118.7
20741	20737	26.8
20741	20743	31.8
20742	1226	107.3
20742	20743	186.8
20743	20745	107.5
20743	20741	31.8
20743	20742	186.8
20744	20748	33.9
20745	20748	48.5
20745	20743	107.5
20745	20747	28.7
20746	20751	27.4
20746	20737	124.0
20746	20750	56.7
20747	20741	118.7
20747	20749	49.5
20747	20751	28.4
20747	20745	28.7
20748	20744	33.9
20748	20745	48.5
20748	20749	28.3
20749	20747	49.5
20749	20740	56.7
20749	20750	29.1
20749	20748	28.3
20750	20751	50.4
20750	20739	44.5
20750	20749	29.1
20750	20746	56.7
20751	20737	120.2
20751	20750	50.4
20751	20746	27.4
20751	20747	28.4
20752	1836	509.9
20753	20754	6.4
20753	1832	211.9
20754	20753	6.4
20754	5304	261.1
20754	20762	50.8
20755	20762	164.1
20755	23744	631.2
20755	20756	217.2
20756	20757	69.3
20756	20760	20.9
20756	20755	217.2
20757	20756	69.3
20757	20758	39.4
20757	20760	77.5
20758	20757	39.4
20759	20759	0.0
20759	20759	0.0
20759	20760	60.2
20760	20756	20.9
20760	20759	60.2
20760	20757	77.5
20761	20762	30.9
20761	20761	0.0
20761	20761	0.0
20762	20755	164.1
20762	20761	30.9
20762	20754	50.8
20763	23636	210.9
20763	16955	142.3
20763	23631	132.5
20764	9205	150.7
20764	9208	47.7
20764	9211	160.6
20765	9205	285.3
20765	1215	46.1
20765	18341	107.8
20766	9204	361.6
20766	9209	232.1
20766	20767	192.6
20767	20766	192.6
20768	16488	83.4
20768	16489	91.3
20769	3322	38.9
20769	20770	26.5
20769	3306	18.4
20770	20769	26.5
20770	16626	632.1
20770	20771	631.6
20771	21870	624.4
20772	17024	5.8
20772	20769	620.8
20773	20774	191.8
20773	1799	60.3
20774	1983	239.8
20774	1981	194.0
20774	20773	191.8
20774	3575	305.7
20775	12043	340.6
20776	718	24.1
20776	23673	533.6
20777	7388	41.3
20778	9119	473.1
20778	7403	397.4
20778	7390	754.1
20779	2896	421.5
20779	7175	190.8
20779	23293	173.2
20780	20781	6.8
20780	17725	929.7
20781	20782	38.1
20781	20780	6.8
20781	7313	1736.8
20782	20781	38.1
20783	11147	148.1
20783	3489	351.7
20783	8441	105.6
20784	13932	539.6
20785	16613	1216.0
20785	20836	217.6
20786	9472	11.4
20786	9466	171.8
20787	20788	16.8
20787	976	127.4
20788	977	271.6
20789	4598	114.0
20789	4593	147.5
20789	4592	135.9
20790	4598	126.9
20790	2978	113.7
20790	4593	283.8
20791	4600	8.2
